,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,distnr
2046,ZTF20acnrphs,SN2020yig,17:59:58.17,+68:29:52.5,1155.62,r,17.908,-18.91,18.199,6.221,11.978,SN Ia,0.05,29.79494643,0.163,9.68253135681152
2047,ZTF20acnsinb,SN2020yhn,22:04:02.68,+03:17:05.6,1155.67,g,18.6809,-19.45,21.102,7.453,13.649,SN Ia,0.09,-39.47528662,0.129,0.984339833259583
2048,ZTF20acntqoh,SN2020yhd,05:51:05.86,+61:18:43.2,1157.9,g,18.4163,-19.17,29.919,7.143,22.776,SN Ia,0.06,16.78760656,0.418,3.71729803085327
2049,ZTF20acnviyk,AT2020yhj,08:49:39.09,+20:01:23.4,1158.96,g,18.9645,-19.35,22.619,7.643,14.976,SN Ia,0.1,34.65045839,0.082,1.35077005624771
2050,ZTF20acnwjwp,SN2020jtu,21:49:44.99,+22:40:44.5,1157.66,g,18.5388,-19.44,24.609,8.623,15.986,SN Ia,0.08,-23.61257412,0.213,1.95094513893127
2051,ZTF20acnywhz,SN2020ykc,10:01:09.11,-02:19:11.3,1159,g,18.5005,-19.89,26.209,8.239,17.97,SN Ia,0.1,39.52555311,0.151,1.03120374679565
2052,ZTF20acnyxln,SN2020yjf,09:42:35.61,-03:29:24.6,1166.02,g,16.5476,-20.48,24.209,10.033,14.176,SN Ia,0.055,35.14779612,0.115,0.800290375947952
2053,ZTF20acnzkxb,AT2020aboi,10:00:09.47,+38:27:25.3,1168.95,r,18.1255,-17.24,22.46,14.893,7.567,SN II,0.0269,52.63447478,0.048,0.70520430803299
2054,ZTF20acnznol,SN2020yje,10:27:11.71,+10:01:29.8,1159.03,r,18.1342,-17.68,14.905,7.928,6.977,SN Ia,0.03231,51.98529546,0.104,8.80795049667358
2055,ZTF20acoaqpm,SN2020ypf,18:44:43.21,+61:34:05.8,1164.66,r,18.4487,-19.39,26.194,13.026,13.168,SN Ia,0.08,24.41902937,0.139,2.4932827949524
2056,ZTF20acobevy,SN2020yub,00:02:15.11,-23:29:42.1,1158.69,g,18.2506,-19.53,19.971,5.974,13.997,SN Ia,0.08,-78.31197674,0.049,0.181152373552322
2057,ZTF20acobvxk,AT2020ymv,02:30:41.64,-14:34:08.7,1165.69,g,17.8955,-19.88,34.428,11.886,22.542,SN Ia,0.08,-63.70773835,0.05,1.52448070049286
2058,ZTF20acobxlz,SN2020yst,02:34:46.29,-13:27:19.2,1158.79,g,18.8049,-19.25,27.538,7.732,19.806,SN Ia-91T,0.09,-62.27138736,0.063,2.01889306306839
2059,ZTF20acogesf,SN2020ykj,05:20:20.94,-14:35:28.4,1165.84,r,18.2818,-19.05,26.4,11.034,15.366,SN Ia,0.06,-26.63133105,0.292,1.16561782360077
2060,ZTF20acojxtb,SN2020ymu,05:21:50.66,-19:18:16.0,1167.85,r,18.2354,-18.57,21.113,12.571,8.542,SN Ia,0.05,-28.08624935,0.145,1.53525638580322
2061,ZTF20acoojba,SN2020yxl,02:57:46.55,-20:43:15.6,1158.78,g,18.9489,-19.67,29.149,6.725,22.424,SN Ia,0.117,-60.5105534,0.052,1.39851021766663
2062,ZTF20acopmey,SN2020yyk,22:22:46.75,-01:37:28.2,1169.62,g,18.8771,-19.17,27.538,11.41,16.128,SN Ia-91T,0.08,-46.2094923,0.275,0.439128428697586
2063,ZTF20acoqlav,SN2020yvj,00:07:09.58,+39:10:15.7,1164.76,g,18.5175,-19.76,28.96,9.594,19.366,SN Ia,0.09,-22.89976,0.248,0.40031224489212
2064,ZTF20acoqlrd,SN2020ytj,23:04:04.42,+20:17:05.0,1169.73,g,18.1447,-19.52,26.422,11.529,14.893,SN Ia,0.06315,-35.92809127,0.384,1.75658738613129
2065,ZTF20acoqpbg,SN2020yss,01:47:07.71,-06:52:43.8,1165.73,r,18.1744,-18.98,26.668,12.629,14.039,SN Ia,0.06017,-65.81627601,0.073,7.5136399269104
2066,ZTF20acordqz,AT2020ytn,00:34:29.11,+01:18:21.6,1171.69,r,18.0061,-18.34,22.251,11.003,11.248,SN Ia,0.042,-61.27425644,0.06,1.65273195505142
2067,ZTF20acovdho,AT2020yvg,20:30:54.94,+19:20:16.7,1167.63,g,18.5624,-19.82,25.247,8.716,16.531,SN Ia,0.096,-11.6640715,0.218,7.40845918655396
2068,ZTF20acovrzx,SN2020yzs,01:16:02.11,-10:51:52.0,1165.69,g,18.3805,-19.05,23.435,7.154,16.281,SN Ia,0.0672,-72.73716871,0.079,9.60626745223999
2069,ZTF20acowata,AT2020yuz,04:35:13.08,-01:06:54.5,1167.85,r,18.49,-19.32,33.212,10.535,22.677,SN Ia,0.08,-30.47494271,0.113,1.69435667991638
2070,ZTF20acowddo,SN2020yyg,01:54:05.88,+07:08:58.7,1168.71,g,17.99,-19.72,24.223,9.558,14.665,SN Ia,0.073,-52.51520252,0.16,1.51968634128571
2071,ZTF20acowpur,AT2020yzw,02:59:28.72,+05:01:19.7,1167.84,r,18.4895,-19,29.81,10.213,19.597,SN Ia,0.063,-45.38594105,0.358,1.30211162567139
2072,ZTF20acowuix,AT2020ywh,09:54:42.66,+45:33:19.0,1166.01,g,18.4812,-19.54,26.486,6.507,19.979,SN Ia,0.09,50.57426244,0.034,2.84067440032959
2073,ZTF20acoxdas,AT2020yuw,10:02:01.93,-02:01:02.1,1166.02,g,18.3189,-20.03,34.114,8.38,25.734,SN Ia,0.1,39.88627716,0.115,3.01560544967651
2074,ZTF20acoxmsr,SN2020yza,10:41:35.16,-03:26:29.4,1166.02,g,18.3623,-19.29,25.655,9.674,15.981,SN Ia,0.071,46.23554971,0.164,0.238413512706756
2075,ZTF20acoyfpk,SN2020yvu,23:00:59.86,+40:54:38.1,1173.75,g,15.353,-18.18,26.498,9.258,17.24,SN Ia,0.01,-17.30040812,0.307,4.97300457954407
2076,ZTF20acoyvdg,AT2020ywi,01:14:04.73,+30:15:17.8,1172.65,r,18.6866,-19.44,24.729,14.181,10.548,SN Ia,0.09,-32.36203894,0.174,0.779485702514648
2077,ZTF20acoyyly,AT2020ywm,23:34:18.73,+43:22:46.4,1168.64,r,18.3109,-18.58,25.105,6.45,18.655,SN Ia,0.04755,-17.30104646,0.385,2.30383133888245
2078,ZTF20acpbboa,AT2020ywo,11:53:57.76,+22:39:45.2,1204,r,17.2638,-19.38,91.449,40.525,50.924,SN II,0.0475,76.23349883,0.083,1.66310727596283
2079,ZTF20acpbbqf,SN2020yvs,10:24:22.77,+41:42:25.9,1160.01,g,17.4304,-19.04,20.002,6.981,13.021,SN Ia,0.0445,56.68351243,0.036,1.15949940681458
2080,ZTF20acpcuwx,SN2020yxd,02:09:13.68,+33:02:38.1,1169.79,r,17.7342,-19.16,19.912,7.69,12.222,SN Ia,0.05,-27.05401682,0.253,6.88623905181885
2081,ZTF20acpevli,SN2020yyo,11:09:55.37,+79:00:15.5,1168.95,r,18.0694,-18.18,39.133,10.272,28.861,SN II,0.03964,36.94041052,0.089,1.08252835273743
2082,ZTF20acpgnej,SN2020yzg,11:06:49.73,+57:41:02.3,1176.01,r,17.3919,-18.36,25.122,9.635,15.487,SN Ia,0.03224,54.33392489,0.037,2.68725800514221
2083,ZTF20acpgokr,AT2020yzi,10:03:46.71,-15:54:34.1,1170.03,r,18.453,-17,33.098,8.218,24.88,SN II,0.027,30.79130146,0.144,0.298844188451767
2084,ZTF20acpgzif,AT2020zci,07:54:17.52,+40:07:20.1,1170.95,g,18.4554,-19.14,27.207,9.274,17.933,SN Ia,0.06877,28.56515904,0.172,4.65700912475586
2085,ZTF20acphbem,SN2020zhd,07:05:21.19,+18:13:31.7,1165.94,g,18.772,-19.13,23.006,9.026,13.98,SN Ia,0.08,11.18095851,0.153,0.74749031662941
2086,ZTF20acphccy,AT2020aabj,06:57:49.26,+15:26:38.0,1173.9,r,18.6032,-18.93,30.054,15.072,14.982,SN Ia,0.065,8.35563316,0.325,5.95676279067994
2087,ZTF20acphcdv,SN2020aabx,08:36:32.88,+31:08:32.2,1170.94,g,18.3717,-19.71,33.013,9.06,23.953,SN Ia,0.088,34.96329182,0.13,6.62214994430542
2088,ZTF20acphdbu,SN2020zgu,10:03:36.90,+45:17:56.9,1176.03,g,17.1988,-19.1,21.132,6.497,14.635,SN Ia,0.04136,52.15352003,0.023,1.46643173694611
2089,ZTF20acpjfln,SN2020zfn,21:44:20.18,+08:37:24.4,1181.6,r,18.5783,-17.64,24.775,14.354,10.421,SN Ia,0.038,-32.29340915,0.169,2.1511754989624
2090,ZTF20acpjqxp,SN2020zgl,23:28:01.14,-02:09:53.6,1181.61,r,14.9542,-17.41,20.336,10.073,10.263,SN Ib-pec,0.0065,-58.02851093,0.158,1.28824174404144
2091,ZTF20acpkjsn,AT2020zbc,00:49:27.52,+23:24:45.3,1173.69,g,18.0496,-19.01,19.786,9.802,9.984,SN Ia,0.056,-39.45679156,0.103,0.896092712879181
2092,ZTF20acpkled,AT2020zfp,00:53:14.84,+37:47:38.0,1168.73,g,18.4156,-19.76,20.858,6.21,14.648,SN Ia,0.091,-25.07634622,0.142,2.80638933181763
2093,ZTF20acpknjk,SN2020zgh,01:15:53.41,+00:00:57.5,1173.74,r,17.4504,-19.08,25.608,8.217,17.391,SN Ia,0.045,-62.22681868,0.088,0.752403199672699
2094,ZTF20acpkpla,SN2020zgc,01:24:17.00,-19:25:54.6,1174.75,g,18.1806,-19.28,21.191,11.224,9.967,SN Ia,0.068,-79.23059301,0.084,1.11325961351395
2095,ZTF20acpkqhq,SN2020zbk,00:36:11.49,-23:39:35.8,1170.69,g,18.2981,-19.73,28.126,9.123,19.003,SN Ia,0.09,-85.11342036,0.043,1.28868037462235
2096,ZTF20acpkses,SN2020aabm,00:20:31.46,+06:49:03.1,1169.69,r,18.5236,-18,37.086,9.002,28.084,SN II,0.045,-55.23909518,0.091,2.96996974945068
2097,ZTF20acpksoc,AT2020zfr,00:09:06.12,+03:22:13.0,1175.74,g,18.3868,-19.67,21.991,9.57,12.421,SN Ia,0.09,-57.83576949,0.066,0.707722097635269
2098,ZTF20acplhku,SN2020zfu,01:52:09.10,+42:52:11.4,1178.68,g,18.6972,-19.06,26.217,12.478,13.739,SN Ia,0.074,-18.62028241,0.176,3.80052375793457
2099,ZTF20acplqek,SN2020zjf,03:30:39.92,+03:05:50.5,1178.82,r,18.8535,-19.16,35.811,23.86,11.951,SN Ia,0.083,-41.15185588,0.254,2.49822688102722
2100,ZTF20acpmgdz,SN2020zhh,04:26:19.84,-10:05:56.7,1177.88,g,16.5463,-19.87,22.759,8.602,14.157,SN Ia,0.04,-36.75488954,0.181,2.56602549552917
2101,ZTF20acpprmy,SN2020zwe,23:30:16.50,-12:40:04.5,1173.61,r,18.7862,-19,29.505,11.411,18.094,SN Ia,0.08,-66.12584194,0.076,7.89350891113281
2102,ZTF20acpqagp,AT2020ziz,01:56:37.70,-05:48:42.1,1174.75,g,18.4301,-19.59,25.126,11.377,13.749,SN Ia,0.08797,-63.6381295,0.078,1.25063014030457
2103,ZTF20acpqbfu,SN2020zen,03:08:05.88,+23:02:25.7,1171.73,r,18.1341,-18.17,23.671,8.381,15.29,SN II,0.035,-29.94630082,0.48,2.72713243961334
2104,ZTF20acprmuv,AT2020yyz,02:34:00.13,+20:58:26.4,1167.74,r,18.2996,-16,60.009,5.532,54.477,SN IIP,0.015,-35.8712213,0.299,2.84122014045715
2105,ZTF20acptdpf,AT2020zpg,04:38:12.17,-25:36:52.8,1169.88,r,18.8373,-18.96,39.58,15.242,24.338,SN Ia,0.08,-39.63052159,0.094,3.54808807373047
2106,ZTF20acpujxl,SN2020zjn,05:08:08.77,+10:23:01.6,1178.9,g,17.3587,-19.68,29.26,10.044,19.216,SN Ia,0.04,-17.40559601,0.704,5.49596095085144
2107,ZTF20acpumut,SN2020zjo,07:19:53.64,+37:33:29.0,1179.95,g,18.8298,-19.17,23.351,11.084,12.267,SN Ia,0.082,21.42778719,0.185,3.65504932403564
2108,ZTF20acpvbbh,SN2020znl,06:13:17.89,-15:53:31.4,1171.9,g,17.0769,-20.12,19.531,5.018,14.513,SN II,0.043,-15.46509832,0.7,0.400360614061356
2109,ZTF20acpvxmk,SN2020znj,07:12:24.06,+15:35:30.4,1173.94,r,18.1362,-18.45,21.437,7.302,14.135,SN Ia,0.0384,11.58739865,0.584,0.635460019111634
2110,ZTF20acpwjus,SN2020zjv,09:26:33.25,-01:39:01.0,1182.98,r,18.0282,-19.62,26.036,16.174,9.862,SN Ia-91T,0.075,32.96001335,0.089,1.10864782333374
2111,ZTF20acpxvez,SN2020zko,11:52:17.41,+43:17:12.3,1178.03,g,17.6369,-19.16,24.277,9.294,14.983,SN Ia,0.051,69.89103031,0.055,1.40095782279968
2112,ZTF20acpyaap,SN2020zkt,09:57:49.01,-13:37:46.2,1178.02,g,16.5149,-18.36,24.818,9.415,15.403,SN Ia,0.02,31.39458276,0.162,1.43610793352127
2113,ZTF20acqelhh,SN2020zpe,04:56:03.77,-25:09:03.9,1179.92,g,17.9568,-19.25,23.018,9.122,13.896,SN Ia,0.06,-35.62227234,0.103,4.21483898162842
2114,ZTF20acqfssi,SN2020zyy,06:16:39.24,-21:29:59.2,1180.97,g,17.9784,-19.37,25.427,10.455,14.972,SN Ia-91T,0.059,-16.99643787,0.25,6.69290590286255
2115,ZTF20acqgklx,SN2020zos,05:06:32.08,+07:45:36.4,1215.74,r,18.6582,-20.65,83.492,38.239,45.253,SN IIn,0.14,-19.15484335,0.422,1.03134560585022
2116,ZTF20acqksdi,SN2020zpi,02:40:20.44,-01:26:48.7,1184.79,r,17.1592,-18.95,27.021,12.093,14.928,SN Ia,0.03726,-53.38376948,0.091,2.79994916915894
2117,ZTF20acqlfwb,AT2020zpx,02:51:33.94,+13:01:17.6,1183.61,r,18.6353,-19.46,23.638,11.515,12.123,SN Ia,0.08,-40.38706162,0.451,3.18297910690308
2118,ZTF20acqqdkl,SN2020aafb,01:51:28.95,+22:49:44.1,1192.66,r,18.4125,-19.45,91.225,20.671,70.554,SN IIn,0.078,-37.97858663,0.244,3.35430026054382
2119,ZTF20acquetr,SN2020zsp,11:03:11.39,+41:42:23.2,1177.05,r,17.7651,-17.88,14.877,8.066,6.811,SN Ia,0.03079,63.51615173,0.028,5.99094343185425
2120,ZTF20acqvgav,AT2020aadq,12:19:17.43,+46:22:20.8,1182.03,g,18.9309,-19.33,26.332,12.346,13.986,SN Ia,0.1,69.73359317,0.039,13.0105056762695
2121,ZTF20acqzjqz,SN2020aabz,02:54:59.03,+04:03:36.9,1185.71,g,16.1223,-19.18,23.812,9.609,14.203,SN Ia,0.0241,-46.8504655,0.183,4.5518593788147
2122,ZTF20acqzpta,SN2020aaez,01:37:54.85,+30:06:24.9,1180.69,g,18.4387,-19.19,18.861,7.914,10.947,SN Ia,0.07135,-31.69606478,0.134,0.494274765253067
2123,ZTF20acrbpqd,AT2020zyv,12:59:40.17,+30:50:00.4,1179.01,g,17.842,-19.56,25.082,8.054,17.028,SN Ia,0.06785,85.88100891,0.037,2.03684890270233
2124,ZTF20acrdadi,AT2020aarh,22:44:05.73,-03:38:11.5,1182.69,r,18.6032,-18.61,18.596,8.309,10.287,SN Ia,0.06113,-51.58225809,0.111,4.38354253768921
2125,ZTF20acrdemq,AT2020aaeu,00:27:20.37,+39:29:51.9,1184.68,g,18.0826,-19.55,25.852,10.88,14.972,SN Ia,0.07,-23.13732746,0.173,3.15818846225739
2126,ZTF20acrerzb,SN2020aajf,03:22:26.97,-03:49:07.2,1185.71,g,18.0865,-19.45,22.35,9.906,12.444,SN Ia,0.07,-47.09487021,0.096,3.61933875083923
2127,ZTF20acrheie,SN2020aarw,05:25:15.14,-08:37:33.6,1181.84,r,18.1423,-18.9,23.832,9.011,14.821,SN Ia,0.04943,-23.05073088,0.463,0.224150359630585
2128,ZTF20acrhrcy,AT2020aajp,07:21:24.59,+50:07:52.3,1179.86,r,18.9417,-19.44,24.122,8.439,15.683,SN Ia,0.1,25.1109887,0.208,5.08914089202881
2129,ZTF20acrqeje,SN2020aajo,07:11:15.27,+26:26:12.7,1184.94,g,18.0109,-19.35,23.195,8.266,14.929,SN Ia,0.06,15.77325412,0.233,2.56833219528198
2130,ZTF20acrudzk,AT2020aakx,01:45:25.11,-16:18:57.4,1186.69,g,17.0491,-19.21,22.69,8.076,14.614,SN Ia,0.04,-73.46856404,0.054,1.19750332832336
2131,ZTF20acrufey,SN2020aaly,03:22:01.42,+38:03:17.4,1185.76,r,18.2374,-19.46,24.535,8.937,15.598,SN Ia,0.06,-15.89101912,0.742,1.67710834741593
2132,ZTF20acrxrfv,AT2020aaxa,00:03:15.39,+30:40:31.4,1184.68,g,18.5515,-19.51,26.858,8.861,17.997,SN Ia,0.086,-31.06213215,0.154,10.7648668289185
2133,ZTF20acrzwvx,SN2020aatb,05:24:46.41,-15:56:31.4,1193.8,r,16.4764,-16.87,31.281,15.992,15.289,SN II,0.00995,-26.17964569,0.225,0.504381835460663
2134,ZTF20acsdykp,SN2020aaxd,08:19:27.21,+02:06:05.1,1184.93,g,18.9538,-19.36,22.966,9.949,13.017,SN Ia,0.1,20.4840849,0.086,1.07310205698013
2135,ZTF20acsesce,AT2020aatr,08:36:10.82,-03:26:06.3,1187.94,r,18.1831,-18.67,22.759,10.785,11.974,SN Ia,0.052,21.3895656,0.099,2.69805192947388
2136,ZTF20acsfdnn,AT2020aawb,11:23:02.40,+34:09:08.5,1188.02,g,18.7011,-19.35,22.859,11.146,11.713,SN Ia,0.09,69.78215891,0.06,1.03346347808838
2137,ZTF20actawpa,SN2020aasd,09:23:15.01,+33:34:00.8,1182.04,g,16.8271,-18.39,25.373,4.212,21.161,SN II,0.025,45.08856174,0.046,0.568925499916077
2138,ZTF20actddoh,SN2020aatc,02:48:16.42,-10:15:07.4,1195.73,r,15.1095,-19.04,24.315,11.855,12.46,SN Ia,0.01525,-57.73370011,0.078,1.11905854940414
2139,ZTF20actdeqw,SN2020abfd,01:47:46.47,-21:45:39.1,1189.71,r,18.1556,-18.33,25.977,10.985,14.992,SN Ia,0.045,-76.1123424,0.035,0.917863011360168
2140,ZTF20actekrw,AT2020aauc,03:47:18.13,-08:27:06.2,1188.78,r,18.413,-17.52,24.862,8.969,15.893,SN Ic,0.033,-44.47775052,0.189,5.41536378860473
2141,ZTF20actfeym,AT2020aaue,02:58:58.13,+09:57:51.4,1189.72,r,18.2364,-19.39,24.546,9.56,14.986,SN Ia,0.0559,-41.71418387,0.836,0.978431582450867
2142,ZTF20actiymd,SN2020aauk,08:17:50.94,-05:43:09.6,1188.94,g,17.2121,-19.15,22.879,8.827,14.052,SN Ia,0.03943,16.29565722,0.166,0.782105892896652
2143,ZTF20actjbaf,SN2020aaul,08:01:41.40,-10:24:21.0,1183.03,g,18.7821,-19.19,23.338,5.786,17.552,SN Ia,0.08,10.47350444,0.212,1.44267964363098
2144,ZTF20actkmks,SN2020aaun,10:10:01.02,+11:54:58.1,1203.98,r,18.1254,-17.4,73.025,28.098,44.927,SN II,0.02815,49.26604294,0.119,1.40650576353073
2145,ZTF20actkulc,AT2020aaut,12:09:12.55,+02:15:24.3,1195.02,r,18.226,-19.42,67.312,17.012,50.3,SN IIn,0.0757,63.15094923,0.057,2.36125087738037
2146,ZTF20actljfs,AT2020aaym,10:23:17.15,-08:23:19.4,1182.02,g,18.3544,-18.87,23.795,6.849,16.946,SN Ia,0.06,39.51618895,0.117,5.35631942749024
2147,ZTF20actnuls,SN2020aawo,10:38:05.92,+39:10:33.4,1185.97,r,18.4775,-17.18,34.739,9.742,24.997,SN II,0.03037,59.82149972,0.077,1.42914259433746
2148,ZTF20actoakx,AT2020aawr,12:34:09.77,-06:18:51.7,1195.04,g,16.8831,-18.77,25.075,11.6,13.475,SN Ia,0.03,56.29704529,0.075,0.50423476099968
2149,ZTF20actpatx,AT2020aaxo,23:02:26.46,+01:18:23.9,1189.65,g,18.0085,-19.59,28.215,9.015,19.2,SN Ia,0.06957,-51.317,0.159,0.676536321640015
2150,ZTF20actpbck,AT2020abce,23:19:19.09,+08:06:00.0,1192.63,r,18.1319,-19.13,20.05,9.994,10.056,SN Ia,0.06,-48.2997357,0.213,4.47956538200379
2151,ZTF20actpqgc,SN2020abdw,02:01:17.08,+24:04:14.6,1202.79,r,18.1329,-17.84,34.402,18.499,15.903,SN Ic,0.03277,-36.09800855,0.264,1.31129550933838
2152,ZTF20actpuan,AT2020abfl,02:44:51.73,+46:09:55.9,1193.7,g,18.3557,-19.74,28.092,12.939,15.153,SN Ia,0.075,-12.32775807,0.431,2.99068677425385
2153,ZTF20actqnhg,SN2020aaxf,08:20:41.96,-01:24:52.4,1199.9,r,17.2503,-18.56,23.206,11.085,12.121,SN IIb,0.031,19.0608981,0.214,4.36094021797181
2154,ZTF20actquzl,SN2020abed,13:35:05.41,+59:41:47.1,1189.05,g,17.9038,-18.33,40.252,11.307,28.945,SN II,0.04,56.57758674,0.037,1.87133252620697
2155,ZTF20actrovz,SN2020aazy,23:48:28.52,-05:23:44.2,1194.75,r,17.8983,-20.14,25.49,11.157,14.333,SN Ia,0.09,-63.59769394,0.074,0.77901691198349
2156,ZTF20actskcf,SN2020abfa,03:07:20.61,+04:23:25.8,1194.75,r,16.8758,-18.98,23.98,11.62,12.36,SN Ia,0.02802,-44.50443316,0.532,0.730370610952377
2157,ZTF20actveqm,SN2020abcg,08:52:30.29,+15:20:37.5,1193.95,g,18.9509,-19.59,22.41,12.744,9.666,SN Ia,0.111,33.59004094,0.083,0.98332405090332
2158,ZTF20actvfgr,AT2020abab,08:31:44.09,+22:29:29.9,1185.89,r,18.8517,-19.17,23.708,6.793,16.915,SN Ia,0.08837,31.52819216,0.095,6.11960458755493
2159,ZTF20actvlbq,SN2020abaf,10:10:16.63,+07:57:20.1,1194.94,g,18.6,-19.3,31.795,11.658,20.137,SN Ia,0.08303,47.34457664,0.083,1.36141800880432
2160,ZTF20actvpyc,AT2020aazq,11:48:14.15,+13:31:14.0,1189.04,g,18.5524,-19.3,24.553,9.581,14.972,SN Ia,0.08,69.92320355,0.115,0.428822040557861
2161,ZTF20acucbek,SN2020abcl,10:13:28.33,+35:57:16.3,1193.92,g,16.7734,-19.4,26.439,8.4,18.039,SN Ia,0.03889,55.45678058,0.035,3.64578282833099
2162,ZTF20acudkao,SN2020abcn,11:27:42.09,+10:18:46.2,1193.98,g,17.1692,-19.03,20.161,9.885,10.276,SN Ia,0.0383,64.08510198,0.087,0.91046279668808
2163,ZTF20acueziy,AT2020abpa,23:32:02.14,+23:33:27.2,1194.63,r,17.7776,-17.37,18.036,9.998,8.038,SN Ic,0.0233,-35.80981632,0.167,0.678689152002334
2164,ZTF20acufmte,SN2020abdr,03:42:47.48,-12:16:48.3,1198.73,r,17.8631,-17.99,39.115,15.586,23.529,SN II,0.03,-47.27829376,0.343,0.879993259906769
2165,ZTF20acugxbm,SN2020abdv,09:39:55.97,+16:05:41.9,1196.94,g,16.2614,-19.13,21.83,6.092,15.738,SN Ia,0.02621,44.4238279,0.102,4.86885285377503
2166,ZTF20acuhgar,AT2020abdi,12:12:50.12,+39:48:29.3,1223.97,r,17.7513,-19.12,70.96,33.978,36.982,SN II,0.053,75.0024683,0.078,2.07539772987366
2167,ZTF20acuimtq,AT2020abdq,10:42:04.72,+69:40:28.5,1194.93,g,18.1798,-19.3,30.781,8.238,22.543,SN Ia,0.069,43.53372859,0.073,2.69408655166626
2168,ZTF20acujaft,SN2020abgn,02:09:41.47,-06:44:13.3,1189.66,g,18.4136,-19.39,23.415,8.04,15.375,SN Ia,0.08,-62.41355107,0.071,0.582078993320465
2169,ZTF20aculruc,AT2020abij,23:54:14.39,-04:48:19.9,1199.61,r,18.3499,-19.35,31.766,13.276,18.49,SN Ia,0.077,-63.84203471,0.081,0.886388540267944
2170,ZTF20acumcrz,SN2020abln,01:31:38.88,+18:14:42.1,1193.72,r,18.0946,-18.89,33.212,8.271,24.941,SN Ia,0.054,-43.59123405,0.161,0.480655312538147
2171,ZTF20acumrio,SN2020abkj,07:07:48.64,+55:46:11.5,1196.87,r,18.6892,-18.12,26.069,12.855,13.214,SN Ia,0.05,24.3768849,0.148,5.19566488265992
2172,ZTF20acumxrh,SN2020abjl,05:06:08.43,-11:14:05.7,1192.79,g,18.4724,-19.37,23.131,10.155,12.976,SN Ia,0.07,-28.42091321,0.351,7.11180734634399
2173,ZTF20acuoacn,SN2020abmg,08:15:24.55,-06:57:27.8,1188.94,g,18.6579,-17.86,19.171,5.924,13.247,SN Ia-91bg,0.04,15.14443778,0.271,4.83879995346069
2174,ZTF20acuoclk,SN2020abqd,08:16:16.75,+37:24:13.8,1193.93,g,18.7349,-19.21,20.115,8.497,11.618,SN Ia,0.082,32.1921451,0.145,0.62651851773262
2175,ZTF20acuosvy,SN2020abgq,12:28:50.26,-01:56:38.7,1195.02,r,16.0807,-16.68,23.019,11.078,11.941,SN Ia,0.00807,60.422035,0.069,1.79414606094361
2176,ZTF20acuowxj,AT2020abqo,12:57:01.95,+09:31:10.4,1200.04,g,17.8634,-19.48,24.856,11.019,13.837,SN Ia,0.065,72.34178793,0.072,0.78875595331192
2177,ZTF20acuoxrx,AT2020abip,13:39:32.49,+29:59:52.9,1199,r,17.3614,-18.54,22.994,10.54,12.454,SN Ia,0.0344,79.06117557,0.047,1.82780820131302
2178,ZTF20acurrzb,AT2020abkn,08:24:59.58,-04:52:38.4,1196.98,r,18.5017,-19.33,25.53,9.027,16.503,SN Ia,0.081,18.25518765,0.098,0.376931086182595
2179,ZTF20acurtpj,SN2020abom,06:30:58.67,+54:43:36.7,1196.84,g,17.7523,-18.8,28.085,8.873,19.212,SN Ia,0.041,19.0533621,0.256,2.40005373954773
2180,ZTF20acusecr,AT2020abkp,12:05:06.45,+56:33:30.9,1204.01,r,18.915,-16.75,40.263,23.373,16.89,SN IIb,0.03088,59.42528966,0.042,0.735896468162537
2181,ZTF20acusneh,AT2020abox,10:47:30.70,+03:07:28.3,1199,g,17.6158,-19.38,25.986,7.776,18.21,SN Ia,0.054,51.88145541,0.117,2.17052364349365
2182,ZTF20acuspji,SN2020abks,09:56:09.88,-09:23:49.7,1196.98,r,18.0964,-18.98,24.3,9.638,14.662,SN Ia,0.0559,33.992954,0.183,2.47504556179046
2183,ZTF20acusqsp,AT2020abkq,09:30:22.53,-21:27:12.9,1200.94,g,18.0465,-19.29,25.985,13.158,12.827,SN Ia,0.062,21.26699936,0.149,1.6896938085556
2184,ZTF20acuzfpk,SN2020abqy,05:13:33.66,-19:30:05.7,1200.71,g,17.7699,-19.35,25.664,10.467,15.197,SN Ia,0.057,-29.98091054,0.125,2.16098284721375
2185,ZTF20acuzjqk,AT2020abno,06:29:53.20,+54:08:24.8,1194.84,r,18.8423,-18.87,37.729,12.743,24.986,SN Ia,0.07,18.69932985,0.343,3.65824019908905
2186,ZTF20acuzlib,AT2020abol,07:59:28.38,+63:22:30.4,1199.8,r,18.48,-19.35,28,10.89,17.11,SN Ia,0.08,31.62126881,0.135,1.2571314573288
2187,ZTF20acvagdq,SN2020aboj,09:59:55.11,+13:02:42.3,1199.91,r,17.6817,-18.32,21.916,8.319,13.597,SN Ia,0.03542,47.58343428,0.084,3.25142097473145
2188,ZTF20acvbrbv,AT2020abpe,01:36:24.55,+22:02:59.3,1193.72,r,18.5774,-18.28,15.952,7.796,8.156,SN Ia-91bg,0.05,-39.63381375,0.211,2.13653659820557
2189,ZTF20acvchhw,AT2020abpu,23:36:00.81,+46:45:00.1,1204.63,r,18.4777,-18.37,27.537,14.557,12.98,SN Ia,0.046,-14.17889343,0.422,0.64991557598114
