ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF20achusux,SN2020vef,03:42:11.46,-00:21:12.5,1165.86,g,16.6994,-18.76,54.938,21.135,33.803,SN II,0.0256,-41.07062758,0.199
ZTF20achvdtx,SN2020uik,08:01:54.18,-06:45:39.5,1151.96,r,18.4063,-17.37,59.634,22.604,37.03,SN II,0.03,12.3446903,0.253
ZTF20achvlbs,AT2020wgz,08:57:33.26,+62:34:00.0,1139.91,g,18.8602,-,24.724,7.905,16.819,-,-,38.25244506,0.193
ZTF20achvmjr,SN2020vee,07:57:14.08,-05:12:13.8,1137.99,r,18.5413,-19.02,17.04,6.999,10.041,SN Ia,0.07,12.0999201,0.163
ZTF20achvmoj,SN2020vdz,08:37:16.05,-05:55:25.5,1145.98,g,16.9889,-19.37,30.444,10.625,19.819,SN Ia,0.04082,20.32475796,0.099
ZTF20achvmpf,AT2020vez,08:59:33.69,+12:29:21.8,1144.01,g,18.8637,-,>61.518,>17.02,44.498,-,-,34.01914006,0.084
ZTF20achwpvs,SN2020wdq,20:42:55.77,+05:51:08.6,1141.66,r,18.6202,-19.33,23.585,10.005,13.58,SN Ia,0.08,-21.55623187,0.283
ZTF20achzugy,SN2020wcn,23:44:01.54,+25:57:46.9,1146.69,r,17.9687,-18.79,20.978,12.341,8.637,SN Ia,0.048,-34.48388244,0.195
ZTF20aciaxil,SN2020vnl,01:21:17.63,+28:25:55.6,1138.82,r,18.9053,-18.68,24.432,7.885,16.547,SN Ia,0.07,-33.98009016,0.192
ZTF20acigqfi,AT2020vzs,21:47:03.28,-17:51:18.5,1152.69,r,18.5592,-,32.106,19.194,12.912,-,-,-46.65635645,0.128
ZTF20acigusw,SN2020vyv,22:50:25.37,+08:50:41.8,1134.73,g,18.9712,-18.47,9.226,1.42,7.806,SN II,0.062,-43.59194083,0.237
ZTF20aciievv,SN2020wtq,01:13:08.06,+28:40:37.2,1149.71,r,16.8128,-15.71,20.804,9.252,11.552,SN Ia,0.007,-33.95279048,0.156
ZTF20aciigcw,SN2020vzp,00:58:50.24,+12:56:24.0,1140.76,r,18.5369,-17.82,>16.026,7.076,>8.95,SN Ia,0.04,-49.89135623,0.195
ZTF20acikuon,SN2020wcj,02:52:50.30,-01:13:51.7,1150.8,r,16.1423,-19.05,25.292,10.365,14.927,SN Ia,0.0237,-51.04477692,0.175
ZTF20acilhew,AT2020wcl,04:53:20.88,+07:33:18.7,1136.94,g,17.9731,-,6.57,3.631,2.939,-,-,-22.01153145,0.298
ZTF20acimjmc,SN2020vzj,02:41:54.36,+46:40:11.8,1140.87,r,18.7428,-17.44,>11,6.96,>4.04,SN Ia,0.03256,-12.08939161,0.524
ZTF20acinuir,AT2020wgy,20:05:45.29,+08:50:20.0,1137.63,g,15.6002,-,4.784,1.343,3.441,-,-,-12.12996069,0.39
ZTF20aciowcm,SN2020vxp,23:13:55.54,-17:30:46.9,1145.73,g,18.4662,-19.62,26.985,9.566,17.419,SN Ia,0.09,-65.54399144,0.093
ZTF20acisbek,SN2020wio,04:00:01.47,-24:36:00.9,1149.94,g,18.2226,-19.11,27.559,11.664,15.895,SN Ia,0.06409,-47.74682337,0.087
ZTF20acitbmh,SN2020wie,07:00:37.41,+35:02:50.1,1143.91,g,18.4031,-19.23,31.793,9.463,22.33,SN Ia,0.07,16.92057447,0.176
ZTF20acithxf,SN2020wgo,10:22:33.40,+79:49:27.5,1144.98,g,18.5199,-19.18,19.968,6.999,12.969,SN Ia,0.07632,35.03098357,0.074
ZTF20acitoie,SN2020wgp,08:02:04.40,+27:13:30.0,1185.89,r,18.1902,-16.8,100.065,53.076,46.989,SN II,0.02222,26.65875494,0.096
ZTF20acitpfz,AT2020wey,09:05:25.88,+61:48:09.2,1151.89,g,17.9364,-17.58,19.069,7.816,11.253,TDE,0.02738,39.34344684,0.13
ZTF20aciuakq,AT2020wtn,10:48:06.08,+75:47:56.3,1144.94,r,18.7477,-,30.204,15.15,15.054,-,-,39.01518304,0.178
ZTF20aciuakv,SN2020wgr,08:23:39.73,-00:10:05.9,1151.03,r,17.1463,-18.86,26.741,11.824,14.917,SN Ia,0.03496,20.31656,0.128
ZTF20aciuapp,SN2020why,08:16:47.54,-09:19:39.6,1157.96,r,18.9093,-,>46.618,>21.94,24.678,-,-,14.22081013,0.259
ZTF20aciubfx,SN2020wgs,08:32:26.37,-03:12:11.5,1142.02,r,18.1542,-17.56,24.726,8.846,15.88,SN II,0.03107,20.70610648,0.093
ZTF20aciubjh,SN2020vhw,10:35:57.90,+44:54:29.2,1165.93,r,18.6963,-17.65,>49.965,>29.96,20.005,SN II,0.042,57.70248549,0.053
ZTF20aciudrr,AT2020wht,08:58:22.41,+15:02:28.5,1145.96,g,18.8428,-19.47,34.487,14.465,20.022,SN Ia,0.09957,34.77874645,0.089
ZTF20aciugdl,SN2020wtp,08:19:59.71,+07:47:37.2,1152.98,r,18.3889,-19.09,29.099,16.136,12.963,SN Ia,0.07,23.21222586,0.061
ZTF20aciwhcb,AT2020wpd,21:41:51.72,-13:38:17.5,1150.72,r,18.9889,-,31.213,13.108,18.105,-,-,-43.86865062,0.128
ZTF20aciwrpn,SN2020wog,21:52:43.81,+33:39:22.2,1144.68,g,18.0789,-18.83,26.506,6.496,20.01,SN II,0.045,-15.90621519,0.381
ZTF20acixidp,SN2020xyj,23:06:14.82,+45:13:32.0,1151.72,r,18.4589,-19.49,23.792,10.802,12.99,SN Ia,0.07,-13.78390133,0.629
ZTF20acizlhn,AT2020wod,23:34:12.54,+07:20:41.4,1144.67,g,18.9797,-,>15.201,4.201,>11,-,-,-50.7821943,0.239
ZTF20acizliy,SN2020wob,23:13:37.12,+04:08:56.2,1153.69,g,17.1249,-19.25,23.955,10.878,13.077,SN Ia,0.04,-50.80785267,0.152
ZTF20acjbhhp,AT2020wol,01:59:26.72,+30:43:36.3,1156.96,r,18.0203,-18.79,38.199,18.422,19.777,SN II,0.05047,-29.90915538,0.129
ZTF20acjbzrh,SN2020wpq,02:04:50.85,-17:45:40.3,1150.86,r,18.7396,-17.43,30.608,12.181,18.427,SN Ib,0.038,-70.6578066,0.101
ZTF20acjetyf,SN2020xne,03:51:37.01,-10:03:22.4,1152.89,r,17.4654,-18.4,21.749,7.415,14.334,SN Ia,0.033,-44.32957007,0.116
ZTF20acjfimy,SN2020wop,03:06:48.33,+26:49:30.0,1150.79,r,18.8375,-19.32,25.523,12.833,12.69,SN Ia,0.08,-26.99320095,0.526
ZTF20acjhhqx,SN2020xba,07:11:18.89,+44:22:46.3,1151.99,g,17.7679,-18.68,23.213,9.491,13.722,SN Ia,0.04,21.96372086,0.212
ZTF20acjkhwq,AT2020yjh,20:19:37.43,-06:44:22.7,1150.65,g,18.755,-,>13.102,13.102,>0,-,-,-22.66035621,0.13
ZTF20acjlkpe,AT2020xcz,19:15:40.66,+55:39:52.9,1151.64,g,17.7586,-19.9,25.756,9.762,15.994,SN Ia,0.07,18.876985,0.197
ZTF20acjutba,SN2020wza,00:25:54.53,+04:47:50.9,1153.71,g,18.6959,-19.34,22.449,13.894,8.555,SN Ia,0.09,-57.48351507,0.048
ZTF20acjzevw,AT2020yck,19:11:24.86,+36:24:49.1,1139.68,g,17.2071,-,3.86,0.527,3.333,-,-,12.02448434,0.3
ZTF20acjzipj,AT2020xqn,17:24:34.60,+64:11:58.7,1149.59,r,18.8002,-,>22.987,7.947,>15.04,-,-,33.6316318,0.094
ZTF20acjzzyr,SN2020ygy,20:04:04.12,+49:57:16.2,1147.78,r,18.2953,-19.3,6.911,1.981,4.93,SN Ia,0.065,9.82418016,0.401
ZTF20ackacxm,AT2020xkh,19:55:55.19,-10:49:46.9,1141.69,g,18.8771,-,13.698,2.029,11.669,-,-,-19.17072602,0.513
ZTF20ackdkva,SN2020xyh,01:30:48.41,+34:48:07.2,1152.76,g,18.9302,-19.63,26.108,10.22,15.888,SN Ia,0.11,-27.37344261,0.117
ZTF20ackhlcw,AT2020xsb,09:32:37.30,+61:28:18.2,1154.02,g,18.7858,-,21.257,11.517,9.74,-,-,42.49425498,0.101
ZTF20ackhzba,SN2020xsr,09:28:49.96,+46:39:12.0,1151.99,g,18.1576,-19.13,21.833,7.897,13.936,SN Ia,0.064,45.96633237,0.048
ZTF20ackitai,SN2020xqb,21:45:21.18,+02:55:47.9,1158.64,r,18.1175,-18.04,31.113,13.197,17.916,SN Ia,0.037,-36.03494607,0.164
ZTF20ackjhue,AT2020xjx,21:00:04.18,+19:35:22.5,1144.66,g,17.8042,-,11.561,4.584,6.977,-,-,-17.06150007,0.351
ZTF20ackkejs,SN2020xyd,22:03:24.74,+00:35:19.4,1154.78,g,18.4625,-19.75,24.384,10.09,14.294,SN Ia,0.09171,-41.04119522,0.164
ZTF20acklcyp,SN2020xkx,23:20:28.17,+22:59:12.8,1149.7,r,17.9011,-18.54,44.587,6.881,37.706,SN IIn,0.0415,-35.27812885,0.202
ZTF20acknpig,SN2020xhs,02:02:58.28,+45:01:13.0,1156.87,r,18.3771,-16.92,75.936,16.415,59.521,SN II,0.02437,-16.03071257,0.229
ZTF20aclflxd,SN2020ycp,07:03:28.77,+36:24:49.5,1157.95,r,18.6217,-19.28,20.938,13.723,7.215,SN Ia,0.08,17.95624113,0.216
ZTF20aclftuo,SN2020xlo,05:49:27.58,-24:46:09.7,1151.96,g,18.7951,-17.7,25.379,7.381,17.998,SN II,0.04391,-24.01189794,0.077
ZTF20aclggpx,SN2020yfc,08:48:37.62,+22:39:45.5,1152.98,r,18.9827,-18.75,21.672,8.99,12.682,SN Ia,0.078,35.28023374,0.09
ZTF20aclggxd,AT2020xlp,08:26:03.57,+25:35:39.1,1151.97,g,18.9792,-,23.718,9.203,14.515,-,-,31.26778387,0.186
ZTF20aclgnds,SN2020xmc,09:17:21.34,+33:53:19.6,1150.93,g,18.9892,-18.78,21.28,6.206,15.074,SN Ia,0.08,43.90704547,0.045
ZTF20aclkcuu,SN2020xps,02:57:34.00,+13:28:31.4,1156.91,g,18.5454,-19.36,24.069,11.168,12.901,SN Ia,0.07,-39.15616108,0.402
ZTF20aclkhnm,AT2020xql,02:21:42.64,-25:55:44.2,1165.81,r,18.3512,-,>27.358,18.398,>8.96,-,-,-69.79938268,0.037
ZTF20aclkuqh,SN2020xpk,01:37:43.61,-22:42:15.4,1158.84,r,17.7385,-17.85,21.741,11.099,10.642,SN Ia,0.03,-78.61756852,0.033
ZTF20aclkvjy,SN2020xpo,02:32:25.65,-12:57:41.0,1158.78,g,18.5496,-19.09,30.43,10.756,19.674,SN IIn,0.075,-62.4660144,0.051
ZTF20aclkyhj,SN2020yef,02:31:34.29,-14:09:05.7,1152.76,g,18.6167,-18.26,18.535,5.376,13.159,SN Ia,0.053,-63.30295782,0.053
ZTF20acllvho,AT2020xvs,04:40:35.10,-09:58:12.5,1155.88,g,18.8085,-,19.537,9.559,9.978,-,-,-33.54988341,0.222
ZTF20aclmssm,AT2020yhe,11:02:13.09,+68:32:58.4,1152.95,r,18.8316,-,19.5,8.139,11.361,-,-,45.52872105,0.052
ZTF20aclnpgu,AT2020yrz,11:17:28.47,+23:41:05.2,1158.01,g,18.7921,-,29.913,14.019,15.894,-,-,68.53619641,0.044
ZTF20aclnplo,AT2020xpn,10:25:39.02,+16:47:14.5,1159.03,r,17.3201,-18.64,22.883,13.321,9.562,SN Ic,0.0347,54.79573725,0.092
ZTF20aclnsts,SN2020xpt,10:39:25.82,+21:41:16.4,1157,g,17.8988,-19.46,21.665,8.691,12.974,SN Ia,0.0655,59.54907375,0.069
ZTF20aclwowi,SN2020xvc,22:00:12.24,-18:13:35.7,1153.65,g,18.8246,-19.5,26.074,8.557,17.517,SN Ia,0.1,-49.71008478,0.093
ZTF20aclxbwk,SN2020xuw,23:46:38.71,-03:54:36.2,1156.72,g,18.7343,-18.82,>32.572,9.682,>22.89,SN Ia,0.07,-62.09951915,0.111
ZTF20aclzegl,SN2020xqr,04:30:51.04,+09:04:06.6,1151.87,r,18.7466,-18.99,22.347,8.394,13.953,SN Ia,0.06,-25.72596611,0.78
ZTF20acmaaan,SN2020xyk,00:20:55.73,+21:51:48.8,1151.73,r,18.3311,-16.36,49.843,7.91,41.933,SN II,0.0187,-40.45551587,0.197
ZTF20acmafkf,SN2020yia,02:14:34.95,-06:38:02.6,1158.79,g,18.9491,-19.75,37.997,10.978,27.019,SN Ia,0.12,-61.54212183,0.072
ZTF20acmcqwc,AT2020xke,05:16:38.27,-23:47:13.5,1145.98,r,18.7278,-,>14.991,5.051,>9.94,-,-,-30.7475112,0.092
ZTF20acmddof,AT2020xuv,06:06:33.75,+47:35:25.7,1157.97,r,18.3444,-19.16,24.821,11.125,13.696,SN Ia,0.06,12.70287006,0.503
ZTF20acmfacr,SN2020yff,08:11:10.90,-10:35:17.3,1154.02,g,18.4516,-19.23,24.155,8.778,15.377,SN Ia,0.07,12.38647646,0.212
ZTF20acmjgyw,AT2020xuq,00:13:42.43,+28:55:08.9,1144.82,g,18.936,-,12.273,1.772,10.501,-,-,-33.22797908,0.101
ZTF20acmmfau,AT2020xzg,00:15:06.24,-24:41:39.6,1151.69,g,18.7283,-,19.278,7.96,11.318,-,-,-81.47743065,0.061
ZTF20acmydwh,AT2020yhl,22:37:22.68,-02:04:50.4,1158.67,g,18.8539,-,30.556,12.221,18.335,-,-,-49.29560698,0.146
ZTF20acmzoxo,SN2020yfw,22:04:49.27,+16:51:23.9,1157.81,g,16.8323,-18.75,22.7,6.887,15.813,SN Ia,0.028,-30.27652548,0.143
ZTF20acngnrs,AT2020ykm,10:45:10.19,+04:56:59.3,1187.99,r,18.9308,-18.53,>69.479,>37.98,31.499,SN IIP,0.069,52.6373807,0.078
ZTF20acnigox,SN2020ygj,05:54:59.78,+54:26:37.7,1155.9,g,18.6534,-19.4,21.597,6.577,15.02,SN Ia,0.07,14.16982929,0.525
ZTF20acnrphs,SN2020yig,17:59:58.17,+68:29:52.5,1155.62,r,17.908,-18.91,18.199,6.221,11.978,SN Ia,0.05,29.79494643,0.163
ZTF20acnsgdb,AT2020yhb,18:15:14.98,+76:55:09.0,1165.68,g,17.9741,-19.68,>27.343,14.413,>12.93,SN Ia,0.07,28.41326109,0.195
ZTF20acnsinb,SN2020yhn,22:04:02.68,+03:17:05.6,1155.67,g,18.6809,-19.45,21.102,7.453,13.649,SN Ia,0.09,-39.47528662,0.129
ZTF20acntqoh,SN2020yhd,05:51:05.86,+61:18:43.2,1157.9,g,18.4163,-19.17,29.919,7.143,22.776,SN Ia,0.06,16.78760656,0.418
ZTF20acnviyk,AT2020yhj,08:49:39.09,+20:01:23.4,1158.96,g,18.9645,-19.35,22.619,7.643,14.976,SN Ia,0.1,34.65045839,0.082
ZTF20acnwjqa,AT2020yhm,19:26:09.81,+82:33:28.3,1167.73,r,18.5593,-,36.834,15.938,20.896,-,-,25.76908186,0.181
ZTF20acnwjwp,SN2020jtu,21:49:44.99,+22:40:44.5,1157.66,g,18.5388,-19.44,24.609,8.623,15.986,SN Ia,0.08,-23.61257412,0.213
ZTF20acnywhz,SN2020ykc,10:01:09.11,-02:19:11.3,1159,g,18.5005,-19.89,26.209,8.239,17.97,SN Ia,0.1,39.52555311,0.151
ZTF20acnyxln,SN2020yjf,09:42:35.61,-03:29:24.6,1166.02,g,16.5476,-20.48,24.209,10.033,14.176,SN Ia,0.055,35.14779612,0.115
ZTF20acnzkxb,AT2020aboi,10:00:09.47,+38:27:25.3,1168.95,r,18.1255,-17.24,22.46,14.893,7.567,SN II,0.0269,52.63447478,0.048
ZTF20acnznms,AT2020yue,11:00:00.33,+21:06:45.8,1200.95,g,18.5241,-,101.801,43.867,57.934,-,-,63.93212215,0.048
ZTF20acnznol,SN2020yje,10:27:11.71,+10:01:29.8,1159.03,r,18.1342,-17.68,14.905,7.928,6.977,SN Ia,0.03231,51.98529546,0.104
ZTF20acoaqpm,SN2020ypf,18:44:43.21,+61:34:05.8,1164.66,r,18.4487,-19.39,26.194,13.026,13.168,SN Ia,0.08,24.41902937,0.139
ZTF20acobevy,SN2020yub,00:02:15.11,-23:29:42.1,1158.69,g,18.2506,-19.53,19.971,5.974,13.997,SN Ia,0.08,-78.31197674,0.049
ZTF20acobvxk,AT2020ymv,02:30:41.64,-14:34:08.7,1165.69,g,17.8955,-19.88,34.428,11.886,22.542,SN Ia,0.08,-63.70773835,0.05
ZTF20acobxlz,SN2020yst,02:34:46.29,-13:27:19.2,1158.79,g,18.8049,-19.25,27.538,7.732,19.806,SN Ia-91T,0.09,-62.27138736,0.063
ZTF20acocohy,SN2020ykb,04:16:09.17,-25:28:27.5,1174.84,r,18.7969,-19.26,>26.863,23.823,>3.04,SN II,0.09,-44.411419,0.093
ZTF20acogesf,SN2020ykj,05:20:20.94,-14:35:28.4,1165.84,r,18.2818,-19.05,26.4,11.034,15.366,SN Ia,0.06,-26.63133105,0.292
ZTF20acojxtb,SN2020ymu,05:21:50.66,-19:18:16.0,1167.85,r,18.2354,-18.57,21.113,12.571,8.542,SN Ia,0.05,-28.08624935,0.145
ZTF20acoklnd,AT2020yms,12:01:11.39,+34:35:37.2,1165.98,r,18.5963,-,>22.524,>11.98,10.544,-,-,76.90224708,0.049
ZTF20acoojba,SN2020yxl,02:57:46.55,-20:43:15.6,1158.78,g,18.9489,-19.67,29.149,6.725,22.424,SN Ia,0.117,-60.5105534,0.052
ZTF20acopmey,SN2020yyk,22:22:46.75,-01:37:28.2,1169.62,g,18.8771,-19.17,27.538,11.41,16.128,SN Ia-91T,0.08,-46.2094923,0.275
ZTF20acoqlav,SN2020yvj,00:07:09.58,+39:10:15.7,1164.76,g,18.5175,-19.76,28.96,9.594,19.366,SN Ia,0.09,-22.89976,0.248
ZTF20acoqlrd,SN2020ytj,23:04:04.42,+20:17:05.0,1169.73,g,18.1447,-19.52,26.422,11.529,14.893,SN Ia,0.06315,-35.92809127,0.384
ZTF20acoqpbg,SN2020yss,01:47:07.71,-06:52:43.8,1165.73,r,18.1744,-18.98,26.668,12.629,14.039,SN Ia,0.06017,-65.81627601,0.073
ZTF20acordqz,AT2020ytn,00:34:29.11,+01:18:21.6,1171.69,r,18.0061,-18.34,22.251,11.003,11.248,SN Ia,0.042,-61.27425644,0.06
ZTF20acoredl,AT2020yti,23:35:23.64,-14:47:49.8,1168.68,r,18.3836,-18.69,>17.139,11.169,>5.97,SN Ia,0.05796,-68.43423939,0.079
ZTF20acosehg,SN2020yem,02:50:56.48,+35:04:09.2,1155.87,g,18.631,-19.38,>4.134,4.134,>0,SN Ia,0.08,-21.69228684,0.245
ZTF20acoukep,AT2020ywg,08:48:44.94,+39:36:30.9,1165.95,g,18.8176,-,21.624,11.052,10.572,-,-,38.79597637,0.079
ZTF20acovdho,AT2020yvg,20:30:54.94,+19:20:16.7,1167.63,g,18.5624,-19.82,25.247,8.716,16.531,SN Ia,0.096,-11.6640715,0.218
ZTF20acovrzx,SN2020yzs,01:16:02.11,-10:51:52.0,1165.69,g,18.3805,-19.05,23.435,7.154,16.281,SN Ia,0.0672,-72.73716871,0.079
ZTF20acowata,AT2020yuz,04:35:13.08,-01:06:54.5,1167.85,r,18.49,-19.32,33.212,10.535,22.677,SN Ia,0.08,-30.47494271,0.113
ZTF20acowddo,SN2020yyg,01:54:05.88,+07:08:58.7,1168.71,g,17.99,-19.72,24.223,9.558,14.665,SN Ia,0.073,-52.51520252,0.16
ZTF20acowpur,AT2020yzw,02:59:28.72,+05:01:19.7,1167.84,r,18.4895,-19,29.81,10.213,19.597,SN Ia,0.063,-45.38594105,0.358
ZTF20acowsyj,AT2020yuy,08:39:58.34,+29:13:57.4,1168.95,r,18.7561,-,33.368,14.208,19.16,-,-,35.23175437,0.14
ZTF20acowuix,AT2020ywh,09:54:42.66,+45:33:19.0,1166.01,g,18.4812,-19.54,26.486,6.507,19.979,SN Ia,0.09,50.57426244,0.034
ZTF20acowutp,AT2020yup,11:00:27.63,+13:04:12.8,1166.02,g,18.7976,-,24.924,10.508,14.416,-,-,60.50307814,0.04
ZTF20acoxdas,AT2020yuw,10:02:01.93,-02:01:02.1,1166.02,g,18.3189,-20.03,34.114,8.38,25.734,SN Ia,0.1,39.88627716,0.115
ZTF20acoxmsr,SN2020yza,10:41:35.16,-03:26:29.4,1166.02,g,18.3623,-19.29,25.655,9.674,15.981,SN Ia,0.071,46.23554971,0.164
ZTF20acoyfpk,SN2020yvu,23:00:59.86,+40:54:38.1,1173.75,g,15.353,-18.18,26.498,9.258,17.24,SN Ia,0.01,-17.30040812,0.307
ZTF20acoyvdg,AT2020ywi,01:14:04.73,+30:15:17.8,1172.65,r,18.6866,-19.44,24.729,14.181,10.548,SN Ia,0.09,-32.36203894,0.174
ZTF20acoyyly,AT2020ywm,23:34:18.73,+43:22:46.4,1168.64,r,18.3109,-18.58,25.105,6.45,18.655,SN Ia,0.04755,-17.30104646,0.385
ZTF20acozbod,AT2020yug,00:42:57.73,+41:08:12.2,1157.82,r,18.4943,-5.966,>1.03,1.03,>0,nova,0.00017,-21.70660639,0.17
ZTF20acozxqz,-,07:14:36.72,+18:06:55.5,1157.96,r,18.3172,-,>1.028,1.028,>0,-,-,13.13037644,0.521
ZTF20acpbboa,AT2020ywo,11:53:57.76,+22:39:45.2,1204,r,17.2638,-19.38,91.449,40.525,50.924,SN II,0.0475,76.23349883,0.083
ZTF20acpbbqf,SN2020yvs,10:24:22.77,+41:42:25.9,1160.01,g,17.4304,-19.04,20.002,6.981,13.021,SN Ia,0.0445,56.68351243,0.036
ZTF20acpctbg,AT2020zbe,00:50:50.42,-18:20:59.2,1167.75,g,18.8155,-,>14.467,7.597,>6.87,-,-,-81.22043614,0.062
ZTF20acpcuwx,SN2020yxd,02:09:13.68,+33:02:38.1,1169.79,r,17.7342,-19.16,19.912,7.69,12.222,SN Ia,0.05,-27.05401682,0.253
ZTF20acpdrab,SN2020yzv,03:21:26.88,+03:36:23.4,1173.8,g,18.646,-19.34,>25.258,19.348,>5.91,SN Ia,0.073,-42.52943803,0.388
ZTF20acpevli,SN2020yyo,11:09:55.37,+79:00:15.5,1168.95,r,18.0694,-18.18,39.133,10.272,28.861,SN II,0.03964,36.94041052,0.089
ZTF20acpeyoo,AT2020yyq,09:36:28.94,+47:54:53.3,1169.02,g,17.879,-,20.785,7.773,13.012,-,-,47.03719201,0.043
ZTF20acpgjdb,-,08:07:05.76,-13:44:17.2,1160.01,g,18.6663,-,>6.841,6.841,>0,-,-,9.90137807,0.247
ZTF20acpgnej,SN2020yzg,11:06:49.73,+57:41:02.3,1176.01,r,17.3919,-18.36,25.122,9.635,15.487,SN Ia,0.03224,54.33392489,0.037
ZTF20acpgokr,AT2020yzi,10:03:46.71,-15:54:34.1,1170.03,r,18.453,-17,33.098,8.218,24.88,SN II,0.027,30.79130146,0.144
ZTF20acpgzif,AT2020zci,07:54:17.52,+40:07:20.1,1170.95,g,18.4554,-19.14,27.207,9.274,17.933,SN Ia,0.06877,28.56515904,0.172
ZTF20acphbem,SN2020zhd,07:05:21.19,+18:13:31.7,1165.94,g,18.772,-19.13,23.006,9.026,13.98,SN Ia,0.08,11.18095851,0.153
ZTF20acphccy,AT2020aabj,06:57:49.26,+15:26:38.0,1173.9,r,18.6032,-18.93,30.054,15.072,14.982,SN Ia,0.065,8.35563316,0.325
ZTF20acphcdv,SN2020aabx,08:36:32.88,+31:08:32.2,1170.94,g,18.3717,-19.71,33.013,9.06,23.953,SN Ia,0.088,34.96329182,0.13
ZTF20acphdbu,SN2020zgu,10:03:36.90,+45:17:56.9,1176.03,g,17.1988,-19.1,21.132,6.497,14.635,SN Ia,0.04136,52.15352003,0.023
ZTF20acphdcg,SN2020znr,07:19:06.42,+23:53:07.3,1227.84,g,17.0398,-21.37,>105.554,38.684,>66.87,SLSN-I,0.1,16.41781956,0.167
ZTF20acphvjk,AT2020zcv,06:53:09.33,+49:26:20.0,1170.01,r,18.8572,-,30.75,10.901,19.849,-,-,20.53355325,0.233
ZTF20acphvzi,AT2020znv,07:12:18.87,+38:26:22.3,1164.01,r,17.5874,-,9.696,2.29,7.406,-,-,20.29740101,0.144
ZTF20acpjfln,SN2020zfn,21:44:20.18,+08:37:24.4,1181.6,r,18.5783,-17.64,24.775,14.354,10.421,SN Ia,0.038,-32.29340915,0.169
ZTF20acpjqxp,SN2020zgl,23:28:01.14,-02:09:53.6,1181.61,r,14.9542,-17.41,20.336,10.073,10.263,SN Ib-pec,0.0065,-58.02851093,0.158
ZTF20acpjswl,AT2020zwc,23:09:57.37,+35:33:33.7,1178.73,r,18.978,-,38.02,19.231,18.789,-,-,-22.89308196,0.227
ZTF20acpkefi,AT2020zfi,23:27:11.37,+41:36:28.6,1184.77,r,18.7306,-,40.896,22.969,17.927,-,-,-18.55425923,0.369
ZTF20acpkjsn,AT2020zbc,00:49:27.52,+23:24:45.3,1173.69,g,18.0496,-19.01,19.786,9.802,9.984,SN Ia,0.056,-39.45679156,0.103
ZTF20acpkled,AT2020zfp,00:53:14.84,+37:47:38.0,1168.73,g,18.4156,-19.76,20.858,6.21,14.648,SN Ia,0.091,-25.07634622,0.142
ZTF20acpknjk,SN2020zgh,01:15:53.41,+00:00:57.5,1173.74,r,17.4504,-19.08,25.608,8.217,17.391,SN Ia,0.045,-62.22681868,0.088
ZTF20acpkpla,SN2020zgc,01:24:17.00,-19:25:54.6,1174.75,g,18.1806,-19.28,21.191,11.224,9.967,SN Ia,0.068,-79.23059301,0.084
ZTF20acpkprl,SN2020zfj,00:59:53.80,-17:15:50.6,1172.73,g,18.5937,-,24.735,7.973,16.762,SN Ia,,-79.94403689,0.047
ZTF20acpkqhq,SN2020zbk,00:36:11.49,-23:39:35.8,1170.69,g,18.2981,-19.73,28.126,9.123,19.003,SN Ia,0.09,-85.11342036,0.043
ZTF20acpkses,SN2020aabm,00:20:31.46,+06:49:03.1,1169.69,r,18.5236,-18,37.086,9.002,28.084,SN II,0.045,-55.23909518,0.091
ZTF20acpksoc,AT2020zfr,00:09:06.12,+03:22:13.0,1175.74,g,18.3868,-19.67,21.991,9.57,12.421,SN Ia,0.09,-57.83576949,0.066
ZTF20acpkuvc,AT2020zbi,00:52:40.88,-23:09:38.9,1171.73,g,18.8251,-,32.797,14.582,18.215,-,-,-86.02264075,0.043
ZTF20acplhku,SN2020zfu,01:52:09.10,+42:52:11.4,1178.68,g,18.6972,-19.06,26.217,12.478,13.739,SN Ia,0.074,-18.62028241,0.176
ZTF20acplkub,AT2020aabh,00:39:30.06,+40:31:00.8,1164.81,r,18.3071,-6.153,>17.909,>0.035,>17.874,nova,0.00017,-22.29788229,0.17
ZTF20acplqek,SN2020zjf,03:30:39.92,+03:05:50.5,1178.82,r,18.8535,-19.16,35.811,23.86,11.951,SN Ia,0.083,-41.15185588,0.254
ZTF20acpmgdz,SN2020zhh,04:26:19.84,-10:05:56.7,1177.88,g,16.5463,-19.87,22.759,8.602,14.157,SN Ia,0.04,-36.75488954,0.181
ZTF20acpocys,AT2020zju,10:39:05.06,+60:49:12.5,1177.04,r,18.799,-,>20.053,11.113,>8.94,-,-,49.61124726,0.018
ZTF20acpolgu,AT2020ziv,22:31:38.31,-10:19:15.0,1178.7,r,18.9484,-,>15.745,11.745,>4,-,-,-53.07015296,0.14
ZTF20acpprmy,SN2020zwe,23:30:16.50,-12:40:04.5,1173.61,r,18.7862,-19,29.505,11.411,18.094,SN Ia,0.08,-66.12584194,0.076
ZTF20acppzah,AT2020zwh,01:02:49.48,-08:21:00.4,1176.73,g,18.9097,-,19.929,9.779,10.15,-,-,-71.0294106,0.165
ZTF20acpqagp,AT2020ziz,01:56:37.70,-05:48:42.1,1174.75,g,18.4301,-19.59,25.126,11.377,13.749,SN Ia,0.08797,-63.6381295,0.078
